utt_id,truth_prob_gap,argmax_time_W,argmax_time_D,sharpness_W,sharpness_D,frame_agreement,set_label,true_label
string_acoustic_087-037-100,0.508173803249374,1.86,1.84,0.17858797311782837,0.45365098118782043,0.635,W+A+,string
string_acoustic_066-065-050,0.631407034881413,2.68,0.36,0.10424661636352539,0.23561891913414001,0.565,W+A+,string
string_acoustic_078-062-100,0.6052458120509983,0.38,1.0,0.13908135890960693,0.41839587688446045,0.635,W+A+,string
string_acoustic_015-069-025,0.6624244008585811,1.54,1.32,0.19113892316818237,0.2654220461845398,0.07,W+A+,string
string_acoustic_044-064-100,0.7185546505078674,2.16,3.0,0.07369792461395264,0.384918749332428,0.395,W+A+,string
string_acoustic_069-046-075,0.6134225195775229,1.54,0.48,0.08816641569137573,0.4458673298358917,0.66,W+A+,string
string_acoustic_028-059-075,0.6020289516635239,0.26,0.0,0.2412419319152832,0.3269459009170532,0.235,W+A+,string
string_acoustic_028-048-025,0.5035886739077978,0.16,0.04,0.35179972648620605,0.5009554624557495,0.145,W+A+,string
string_acoustic_018-036-025,0.6489720102027059,1.38,0.04,0.18948817253112793,0.24338771402835846,0.345,W+A+,string
string_acoustic_073-033-050,0.5740252980589866,3.22,2.2,0.20134645700454712,0.44341832399368286,0.47,W+A+,string
string_acoustic_021-028-100,0.16001072046812623,1.52,0.2,0.5773423910140991,0.39958465099334717,0.28,W+A+,string
string_acoustic_015-048-127,0.6152226926386356,1.84,2.44,0.13625609874725342,0.37709516286849976,0.485,W+A+,string
string_acoustic_063-054-025,0.4980361776513746,0.54,0.0,0.2813313603401184,0.346233993768692,0.515,W+A+,string
string_acoustic_042-061-100,0.5269941820856183,3.58,2.56,0.23600900173187256,0.30821171402931213,0.425,W+A+,string
string_acoustic_087-028-127,0.5046053588017821,0.94,0.4,0.20114290714263916,0.3584456741809845,0.735,W+A+,string
string_acoustic_016-053-127,0.38433978866334656,2.96,1.16,0.3760772943496704,0.27449604868888855,0.38,W+A+,string
string_acoustic_000-058-100,0.6003596426732838,1.24,0.0,0.2403460144996643,0.3326847553253174,0.215,W+A+,string
string_acoustic_078-064-100,0.7770351774431765,1.96,2.48,0.05357801914215088,0.37046411633491516,0.295,W+A+,string
string_acoustic_064-065-127,0.3393284262344241,0.38,0.92,0.3687617778778076,0.339629203081131,0.475,W+A+,string
string_acoustic_061-072-100,0.4919740817695856,2.06,2.96,0.15101861953735352,0.4167531430721283,0.745,W+A+,string
string_acoustic_033-053-025,0.6187760772183537,1.92,1.56,0.17280155420303345,0.46392425894737244,0.475,W+A+,string
string_acoustic_060-043-025,0.6934559788554907,1.66,1.64,0.09720194339752197,0.27915942668914795,0.56,W+A+,string
string_acoustic_043-069-050,0.7521478702872991,1.92,1.4,0.08000361919403076,0.2132403701543808,0.365,W+A+,string
string_acoustic_069-028-127,0.5061370804719627,0.84,1.28,0.2506887912750244,0.32779407501220703,0.6,W+A+,string
string_acoustic_033-058-075,0.5466747690993361,0.34,2.2,0.28033876419067383,0.3022092580795288,0.295,W+A+,string
string_acoustic_047-095-075,0.390338844768703,1.88,0.0,0.34728729724884033,0.3301488757133484,0.67,W+A+,string
string_acoustic_087-034-025,0.5544217607006431,0.68,2.96,0.18622750043869019,0.3268580734729767,0.55,W+A+,string
string_acoustic_027-094-050,0.5024733535840642,0.52,0.0,0.377169668674469,0.23028558492660522,0.05,W+A+,string
string_acoustic_017-046-025,0.7012138712592423,2.56,1.0,0.1324654221534729,0.3152097463607788,0.4,W+A+,string
string_acoustic_030-032-100,0.4476202299445868,2.12,2.84,0.38542598485946655,0.2966468334197998,0.335,W+A+,string
string_acoustic_011-028-050,0.5481560015119612,2.5,0.52,0.16727066040039062,0.3794960677623749,0.745,W+A+,string
string_acoustic_002-036-075,0.30273739798678434,0.3,2.96,0.5552335977554321,0.19733765721321106,0.135,W+A+,string
string_acoustic_018-066-127,0.5366864467412233,1.76,0.44,0.18767797946929932,0.40244999527931213,0.66,W+A+,string
string_acoustic_031-061-075,0.37881541389971973,1.14,0.84,0.45544105768203735,0.3130013346672058,0.195,W+A+,string
string_acoustic_017-025-050,0.6244168117269874,0.98,0.0,0.2231123447418213,0.2031608372926712,0.355,W+A+,string
string_acoustic_028-031-075,0.4190652229078114,0.1,0.04,0.44678789377212524,0.3730906844139099,0.11,W+A+,string
string_acoustic_037-055-127,0.2471510918502463,0.44,0.48,0.44991397857666016,0.46313491463661194,0.43,W+A+,string
string_acoustic_018-043-100,0.6862334805913269,2.64,2.4,0.1688784956932068,0.22091130912303925,0.23,W+A+,string
string_acoustic_016-046-127,0.4218062878213823,0.22,0.28,0.28441232442855835,0.36303314566612244,0.58,W+A+,string
string_acoustic_077-058-075,0.2166323389671743,2.62,1.68,0.5034785270690918,0.3784789443016052,0.47,W+A+,string
string_acoustic_077-062-127,0.5138500024750828,1.54,3.32,0.19544106721878052,0.3131350874900818,0.665,W+A+,string
string_acoustic_002-033-050,0.24646271489560603,0.46,1.6,0.5674937963485718,0.32076072692871094,0.325,W+A+,string
string_acoustic_006-066-100,0.6507676507532597,0.8,0.0,0.07145082950592041,0.4870349168777466,0.69,W+A+,string
string_acoustic_087-040-075,0.5973880728892982,3.18,1.88,0.14570575952529907,0.4230527877807617,0.485,W+A+,string
string_acoustic_051-052-075,0.5322037212364376,1.1,3.12,0.25237947702407837,0.3182096481323242,0.48,W+A+,string
string_acoustic_088-055-127,0.1985142561723478,2.1,1.16,0.5052331686019897,0.378770649433136,0.385,W+A+,string
string_acoustic_023-072-100,0.4580431263335049,1.5,1.24,0.1818077564239502,0.3528640866279602,0.785,W+A+,string
string_acoustic_079-044-075,0.5461608160845935,1.2,2.16,0.2586396336555481,0.2849348187446594,0.475,W+A+,string
string_acoustic_061-069-127,0.09278853940370027,1.54,0.88,0.6483985185623169,0.39003121852874756,0.18,W+A+,string
string_acoustic_004-070-075,0.3560922791808844,1.14,0.76,0.5161193013191223,0.13492104411125183,0.035,W+A+,string
string_acoustic_052-051-025,0.20271415077382698,0.4,1.28,0.5833433270454407,0.2627830505371094,0.29,W+A+,string
string_acoustic_066-075-075,0.6672929600253701,0.82,2.28,0.10724663734436035,0.25249582529067993,0.5,W+A+,string
string_acoustic_022-039-100,0.6023785292217508,0.28,0.08,0.12435704469680786,0.37116745114326477,0.64,W+A+,string
string_acoustic_030-081-025,0.46125578809529544,0.7,2.2,0.19105249643325806,0.33992791175842285,0.695,W+A+,string
string_acoustic_013-026-075,0.552131000701338,2.7,1.24,0.27717387676239014,0.32106879353523254,0.275,W+A+,string
string_acoustic_090-059-025,0.591251366045326,2.5,0.96,0.19407516717910767,0.4615408182144165,0.47,W+A+,string
string_acoustic_040-062-127,0.523554174322635,3.58,0.16,0.2734227776527405,0.4872837960720062,0.375,W+A+,string
string_acoustic_024-073-050,0.3594520896614995,2.24,2.96,0.30752360820770264,0.3943469822406769,0.68,W+A+,string
string_acoustic_034-079-127,0.3480732310935855,1.14,0.04,0.4871857166290283,0.37040144205093384,0.155,W+A+,string
string_acoustic_022-047-127,0.5025552116334439,1.6,0.4,0.09478753805160522,0.36333003640174866,0.765,W+A+,string
string_acoustic_082-026-050,0.24134778591338546,0.62,3.08,0.6387864947319031,0.251224547624588,0.04,W+A+,string
string_acoustic_037-054-100,0.3693850141845178,2.74,2.76,0.2616623044013977,0.39895835518836975,0.64,W+A+,string
string_acoustic_087-046-075,0.4881826319731772,2.84,1.24,0.16512209177017212,0.26299968361854553,0.68,W+A+,string
string_acoustic_017-053-075,0.6747595170140266,0.34,1.12,0.1383911371231079,0.23049604892730713,0.465,W+A+,string
string_acoustic_079-067-075,0.5776790479570627,1.66,1.16,0.2694215774536133,0.23312172293663025,0.235,W+A+,string
string_acoustic_048-056-025,0.400465117264539,1.46,0.88,0.34678220748901367,0.3794585168361664,0.46,W+A+,string
string_acoustic_043-039-075,0.6563374167308211,0.66,0.28,0.14577126502990723,0.20351970195770264,0.475,W+A+,string
string_acoustic_076-072-100,0.10118832901818678,1.22,2.96,0.50339275598526,0.32675114274024963,0.555,W+A+,string
string_acoustic_018-065-100,0.5834393376484514,1.48,2.28,0.10814797878265381,0.28820550441741943,0.72,W+A+,string
string_acoustic_048-056-127,0.4049071717262268,1.22,0.92,0.3366026282310486,0.27117589116096497,0.635,W+A+,string
string_acoustic_032-059-050,0.4409714048542082,2.08,0.04,0.4151676297187805,0.2827529311180115,0.145,W+A+,string
string_acoustic_055-065-025,0.4876203087158501,0.94,2.52,0.19060194492340088,0.3460996448993683,0.65,W+A+,string
string_acoustic_000-024-050,0.4452478596381843,0.06,0.04,0.4009597897529602,0.3332013487815857,0.29,W+A+,string
string_acoustic_041-064-025,0.665720478463918,0.76,0.0,0.21445733308792114,0.1484348326921463,0.04,W+A+,string
string_acoustic_079-059-075,0.6358337198570371,0.16,0.0,0.2220233678817749,0.18259623646736145,0.145,W+A+,string
string_acoustic_050-053-100,0.4083758246153593,0.8,0.92,0.4512484073638916,0.25911831855773926,0.13,W+A+,string
string_acoustic_001-081-127,0.5126140091940761,0.42,0.16,0.16781926155090332,0.26635923981666565,0.78,W+A+,string
string_acoustic_083-077-100,0.15432158195209922,1.52,0.68,0.6430860757827759,0.3270936608314514,0.215,W+A+,string
string_acoustic_049-053-100,0.634567314721644,0.9,1.76,0.15090209245681763,0.3000835180282593,0.51,W+A+,string
string_acoustic_045-056-050,0.07746975724003277,2.4,2.96,0.6342674493789673,0.4598907232284546,0.47,W+A+,string
string_acoustic_066-070-100,0.6293439837032929,1.54,0.72,0.09257137775421143,0.34548336267471313,0.685,W+A+,string
string_acoustic_041-067-127,0.6255451610684395,0.4,0.0,0.25167518854141235,0.14836260676383972,0.025,W+A+,string
string_acoustic_007-050-100,0.4941968885809183,1.94,1.84,0.22638481855392456,0.29475122690200806,0.575,W+A+,string
string_acoustic_070-074-127,0.6066481312550605,1.06,1.2,0.11912000179290771,0.3297574818134308,0.725,W+A+,string
string_acoustic_033-077-127,0.3758401921391487,1.52,0.88,0.3758922815322876,0.35727983713150024,0.54,W+A+,string
string_acoustic_000-073-127,0.2359640296548605,0.28,0.08,0.5993838310241699,0.3299644887447357,0.125,W+A+,string
string_acoustic_062-054-025,0.5041107382811606,1.22,0.04,0.33615195751190186,0.4925856292247772,0.175,W+A+,string
string_acoustic_030-063-100,0.6985478547587991,1.5,2.4,0.08084368705749512,0.2911764085292816,0.5,W+A+,string
string_acoustic_038-072-127,0.4595894484035671,0.12,0.0,0.41683852672576904,0.1663644015789032,0.075,W+A+,string
string_acoustic_028-036-100,0.5668649689853191,1.68,0.04,0.2967633008956909,0.30578190088272095,0.125,W+A+,string
string_acoustic_007-060-100,0.5398242864571512,0.9,2.76,0.16841542720794678,0.39675021171569824,0.63,W+A+,string
string_acoustic_041-078-050,0.5763389329984784,0.44,0.16,0.29137957096099854,0.36685749888420105,0.055,W+A+,string
string_acoustic_031-071-050,0.35820840847856744,0.1,0.24,0.4568924903869629,0.37296319007873535,0.215,W+A+,string
string_acoustic_081-044-025,0.4243645464524161,0.48,0.0,0.3811870813369751,0.2870725095272064,0.41,W+A+,string
string_acoustic_077-028-100,0.5703652938455344,3.54,2.8,0.204717218875885,0.2972235381603241,0.635,W+A+,string
string_acoustic_061-074-100,0.4631098042463418,1.98,0.8,0.2669907808303833,0.26877468824386597,0.65,W+A+,string
string_acoustic_060-048-100,0.612020693719387,0.82,1.4,0.12768954038619995,0.3924589157104492,0.655,W+A+,string
string_acoustic_009-070-050,0.6229905124753714,0.52,3.12,0.13509148359298706,0.2911950349807739,0.57,W+A+,string
string_acoustic_031-075-025,0.5691911914048251,0.98,0.04,0.2768647074699402,0.24836795032024384,0.185,W+A+,string
string_acoustic_044-031-075,0.49546684373170136,0.54,0.44,0.27718430757522583,0.2934933304786682,0.615,W+A+,string
string_acoustic_052-071-075,0.2843059901005472,1.92,1.84,0.39985930919647217,0.40900591015815735,0.595,W+A+,string
string_acoustic_084-065-050,0.3137069172831252,0.8,1.08,0.5415835380554199,0.2326694279909134,0.16,W+A+,string
string_acoustic_042-036-100,0.6350016038492322,0.14,1.68,0.19085007905960083,0.31854546070098877,0.4,W+A+,string
string_acoustic_005-084-075,0.35389718899503353,1.0,0.0,0.4924880862236023,0.07012296468019485,0.12,W+A+,string
string_acoustic_082-055-127,0.40896587991155686,3.08,2.64,0.2992168664932251,0.3876650631427765,0.65,W+A+,string
string_acoustic_051-075-100,0.23963054249063134,3.56,0.2,0.46149444580078125,0.3040887117385864,0.555,W+A+,string
string_acoustic_089-059-075,0.5028904191451147,0.4,1.08,0.23777484893798828,0.4860529899597168,0.43,W+A+,string
string_acoustic_000-081-100,0.3008295396459289,1.44,0.36,0.5307621359825134,0.5184329748153687,0.12,W+A+,string
string_acoustic_017-031-075,0.5220347339846194,0.54,2.8,0.26344215869903564,0.2716933488845825,0.595,W+A+,string
string_acoustic_008-053-100,0.1937429970015364,2.32,0.92,0.492439866065979,0.419864684343338,0.58,W+A+,string
string_acoustic_055-074-025,0.5445926685258746,1.52,1.92,0.16592484712600708,0.3377437889575958,0.74,W+A+,string
string_acoustic_023-056-100,0.5813524847105146,3.14,1.8,0.23639041185379028,0.2923586964607239,0.38,W+A+,string
string_acoustic_062-036-025,0.5281778986565768,1.28,0.04,0.31554317474365234,0.3267175257205963,0.245,W+A+,string
string_acoustic_011-036-050,0.7166100643016398,0.32,0.04,0.12080949544906616,0.3463084101676941,0.335,W+A+,string
string_acoustic_088-075-050,0.627632098607719,0.22,0.32,0.12111133337020874,0.23316848278045654,0.68,W+A+,string
string_acoustic_044-067-075,0.6246965511888266,0.96,2.32,0.13128817081451416,0.3805617690086365,0.58,W+A+,string
string_acoustic_007-051-127,0.3068769618542865,0.64,1.76,0.48983949422836304,0.28200817108154297,0.325,W+A+,string
string_acoustic_027-087-050,0.6212795837596059,0.04,0.0,0.2473772168159485,0.3825153410434723,0.065,W+A+,string
string_acoustic_026-075-075,0.5299455066025257,0.04,0.08,0.3439071774482727,0.23016393184661865,0.06,W+A+,string
string_acoustic_011-025-100,0.5612653944827616,2.32,1.84,0.16506469249725342,0.3738582730293274,0.68,W+A+,string
string_acoustic_021-040-075,0.18508939244085923,0.7,0.24,0.548279881477356,0.3356299102306366,0.44,W+A+,string
string_acoustic_043-070-100,0.5661638787761331,2.62,1.76,0.1277327537536621,0.26113346219062805,0.755,W+A+,string
string_acoustic_058-071-127,0.33013765413314106,1.02,0.36,0.49324601888656616,0.3880190849304199,0.25,W+A+,string
string_acoustic_017-064-075,0.714073040112853,1.46,2.48,0.07058018445968628,0.3693665862083435,0.465,W+A+,string
string_acoustic_028-027-100,0.5211339564947411,0.1,0.04,0.3249019384384155,0.4041115641593933,0.275,W+A+,string
string_acoustic_090-064-127,0.6690723558142782,1.88,0.0,0.0985000729560852,0.387753963470459,0.47,W+A+,string
string_acoustic_021-031-127,0.03964963303646073,2.8,0.56,0.6308578252792358,0.2673303186893463,0.35,W+A+,string
string_acoustic_042-056-127,0.25557791293947957,1.7,0.12,0.5677034258842468,0.3188755512237549,0.36,W+A+,string
string_acoustic_006-079-050,0.39956501794047655,1.52,0.76,0.23925447463989258,0.3624613583087921,0.76,W+A+,string
string_acoustic_059-081-100,0.14214732961729168,0.3,0.08,0.5278835296630859,0.36556193232536316,0.45,W+A+,string
string_acoustic_029-039-100,0.6045628584735095,1.5,2.0,0.1402798891067505,0.3545791804790497,0.59,W+A+,string
string_acoustic_030-055-075,0.5609501161240041,1.22,1.08,0.25312262773513794,0.33157193660736084,0.325,W+A+,string
string_acoustic_018-032-127,0.5677979505807161,0.22,1.4,0.29619652032852173,0.1867024451494217,0.23,W+A+,string
string_acoustic_020-072-050,0.4842572386935353,2.5,0.64,0.11754095554351807,0.39847180247306824,0.785,W+A+,string
string_acoustic_032-088-100,0.21737832150363828,0.06,0.04,0.6169536113739014,0.3662015199661255,0.07,W+A+,string
string_acoustic_089-065-100,0.5086061187461018,2.0,2.52,0.13065344095230103,0.31797119975090027,0.76,W+A+,string
string_acoustic_052-047-075,0.6776477251760662,1.94,1.2,0.12732011079788208,0.33921998739242554,0.495,W+A+,string
string_acoustic_060-073-127,0.019826998438802555,0.98,0.4,0.6144688129425049,0.26592761278152466,0.295,W+A+,string
string_acoustic_022-047-075,0.4566470092535019,3.66,2.88,0.20816665887832642,0.36795297265052795,0.67,W+A+,string
string_acoustic_016-045-127,0.5556400542706251,2.66,1.84,0.1686006784439087,0.4511995315551758,0.69,W+A+,string
string_acoustic_001-052-075,0.568054791088216,2.74,0.56,0.276797890663147,0.23790620267391205,0.195,W+A+,string
string_acoustic_007-040-050,0.5921395094878972,1.84,0.8,0.16833168268203735,0.399915874004364,0.57,W+A+,string
string_acoustic_070-063-127,0.7156823459267616,2.76,2.56,0.06880950927734375,0.326196551322937,0.455,W+A+,string
string_acoustic_060-041-025,0.5513462269119919,1.52,1.96,0.20005863904953003,0.27742716670036316,0.685,W+A+,string
string_acoustic_049-049-050,0.6254491561092437,2.24,0.04,0.18482261896133423,0.43809086084365845,0.37,W+A+,string
string_acoustic_033-072-127,0.19199250679463148,0.82,2.56,0.4484529495239258,0.3457622230052948,0.66,W+A+,string
string_acoustic_050-083-075,0.09001155407109764,0.98,0.04,0.7383832931518555,0.16308099031448364,0.205,W+A+,string
string_acoustic_004-063-050,0.3596544532990083,0.84,0.76,0.46281445026397705,0.07868902385234833,0.085,W+A+,string
string_acoustic_009-073-075,0.6306999589689076,1.72,0.0,0.12267696857452393,0.310124933719635,0.655,W+A+,string
string_acoustic_001-073-050,0.5938246156275272,2.64,0.0,0.14226460456848145,0.3192845284938812,0.685,W+A+,string
string_acoustic_025-077-100,0.5896110882749781,0.06,0.0,0.28149670362472534,0.1578851044178009,0.025,W+A+,string
string_acoustic_041-069-050,0.6101149571128189,1.0,0.04,0.27306264638900757,0.12998774647712708,0.01,W+A+,string
string_acoustic_034-087-050,0.3247211225470528,0.06,0.36,0.5146793127059937,0.38066595792770386,0.16,W+A+,string
string_acoustic_088-067-127,0.38343751423060896,3.24,0.08,0.3638113737106323,0.5057529211044312,0.455,W+A+,string
string_acoustic_002-061-127,0.4166793562006205,0.96,0.44,0.40768134593963623,0.40233442187309265,0.17,W+A+,string
string_acoustic_007-052-050,0.35049176651518793,2.5,0.08,0.4153006672859192,0.33524289727211,0.46,W+A+,string
string_acoustic_044-031-050,0.6076438147574663,0.2,0.0,0.19172942638397217,0.3241225779056549,0.63,W+A+,string
string_acoustic_030-033-025,0.45698010046966375,2.76,0.68,0.3998461365699768,0.21736715734004974,0.14,W+A+,string
string_acoustic_027-081-025,0.6002994303777814,0.06,0.08,0.2508455514907837,0.7029443979263306,0.07,W+A+,string
string_acoustic_029-081-025,0.4586940405145288,0.7,2.2,0.1624603271484375,0.3217342495918274,0.74,W+A+,string
string_acoustic_027-074-025,0.6461055641248822,1.02,0.12,0.22414803504943848,0.28801897168159485,0.03,W+A+,string
string_acoustic_011-079-025,0.52415507491678,2.06,0.24,0.13865602016448975,0.37510308623313904,0.75,W+A+,string
string_acoustic_059-084-025,0.6027902114763856,1.08,0.32,0.1627388596534729,0.24367035925388336,0.63,W+A+,string
